name,country,population,wikidata,lon,lat,meanTemp,precipitation,tempRange,housing,costOfLiving,startups,ventureCapital,travelConnectivity,commute,businessFreedom,safety,healthcare,education,environmentalQuality,economy,taxation,internetAccess,leisureAndCulture,tolerance,outdoors,humanFreedom,economicFreedom,personalFreedom,meanTempRank,precipitationRank,tempRangeRank,housingRank,costOfLivingRank,startupsRank,ventureCapitalRank,travelConnectivityRank,commuteRank,businessFreedomRank,safetyRank,healthcareRank,educationRank,environmentalQualityRank,economyRank,taxationRank,internetAccessRank,leisureAndCultureRank,toleranceRank,outdoorsRank,humanFreedomRank,economicFreedomRank,personalFreedomRank,populationRank,id
Beijing,China,21710000,http://www.wikidata.org/entity/Q956,116.391388888,39.905,12.5,571.8,10.600000000000001,6.173,8.101,4.872,9.562,7.018,4.837,3.815,7.066,6.423,7.971,2.056,6.103,1.426,3.493,7.268,2.822,4.944,5.22,6.27,4.47,64,152,31,126,35,72,4,15,124,67,105,130,5,190,9,75,168,38,192,77,67,52,64,3,19
Beirut,Lebanon,361366,http://www.wikidata.org/entity/Q3820,35.513055555,33.886944444,20.9,825.5,6.5,6.656,6.3,3.409,0.0,1.305,4.773,4.329,6.833,6.159,1.004,1.449,3.435,8.28,1.59,3.4,4.184,3.842,5.98,5.45,6.37,12,103,70,107,67,132,141,173,131,62,120,153,141,195,55,6,191,173,184,136,59,58,50,140,20
Belfast,United Kingdom,336830,http://www.wikidata.org/entity/Q10686,-5.938333333,54.596666666,9.7,938.8,7.1,7.532,6.014,3.55,1.621,4.098,5.28,8.992,7.679,8.168,4.687,8.378,5.438,5.954,5.596,4.957,5.98,1.413,8.3,7.71,8.72,92,73,65,71,87,128,127,74,91,7,77,45,77,36,14,28,95,130,147,179,16,14,16,144,21
Belgrade,Serbia,1233796,http://www.wikidata.org/entity/Q3711,20.466666666,44.816666666,12.5,690.8,8.899999999999999,9.258,8.546,4.91,2.333,2.137,5.578,5.384,6.7,6.01,0.5,4.883,1.638,4.166,3.863,6.497,7.387,5.078,7.16,6.82,7.41,64,125,48,16,23,71,93,129,61,55,126,162,147,147,70,57,158,72,93,68,42,41,41,54,22
Belize City,Belize,57169,http://www.wikidata.org/entity/Q108223,-88.188611111,17.498611111,26.7,1891.6,7.199999999999999,4.642,0.0,1.866,0.0,0.89,0.0,3.411,6.052,5.504,0.0,2.031,3.496,6.93,3.808,1.064,6.865,0.5,7.02,6.23,7.59,6,4,64,159,186,174,141,188,191,70,140,178,148,191,52,13,161,194,120,188,44,53,38,199,23
Bergen,Norway,278556,http://www.wikidata.org/entity/Q26793,5.323333333,60.3925,8.7,2347.5,5.6,5.229,1.805,2.207,1.0,3.243,5.888,9.635,7.708,7.647,4.84,7.539,7.074,4.752,6.537,4.488,7.614,4.314,8.51,7.58,9.17,101,2,77,148,183,170,140,96,30,2,73,78,72,73,5,49,43,148,76,114,10,19,8,156,25
Bern,Switzerland,141833,http://www.wikidata.org/entity/Q70,7.438611111,46.950833333,8.8,1059,9.2,4.923,1.0,2.688,0.0,5.264,5.198,8.888,9.266,7.52,5.346,9.244,6.552,6.429,6.115,4.245,8.589,2.122,8.94,8.37,9.35,100,52,45,153,185,159,141,47,96,9,10,79,47,10,6,18,68,157,29,166,1,1,2,186,27
Bilbao,Spain,345110,http://www.wikidata.org/entity/Q8692,-2.953333333,43.262222222,14.7,1122,9.6,6.888,5.638,2.668,0.0,4.174,5.775,7.12,8.78,9.321,3.759,8.328,4.296,3.894,5.756,6.014,8.663,1.481,8.08,7.63,8.4,52,43,41,94,103,161,141,73,44,32,28,1,116,39,35,63,85,87,23,177,23,17,25,141,28
Birmingham,United States,212237,http://www.wikidata.org/entity/Q79867,-86.80249,33.52066,17.35,1364.5,11.7,6.556,5.133,4.358,1.0,1.435,2.021,8.671,1.776,6.541,3.624,7.038,6.514,4.204,5.16,5.384,4.882,1.266,8.23,7.97,8.42,30,19,22,108,132,87,140,163,177,11,197,120,119,97,7,56,111,110,170,183,18,3,23,168,30
Bogota,Colombia,8181047,http://www.wikidata.org/entity/Q2841,-74.080833333,4.598888888,14.5,1013,10.5,9.028,9.08,5.708,1.259,1.889,4.964,6.349,6.222,6.302,1.534,4.348,4.594,1.852,2.976,6.215,8.555,7.477,6.65,6.55,6.72,53,58,32,23,17,49,135,140,112,38,138,142,134,158,28,72,176,80,32,4,52,46,48,14,31
Boise,United States,205671,http://www.wikidata.org/entity/Q35775,-116.237777777,43.613611111,11.3,297.8,12.4,6.964,6.578,4.205,2.596,1.324,5.225,8.671,4.36,6.797,3.624,8.07,6.514,4.062,3.442,4.2,6.928,5.221,8.23,7.97,8.42,73,189,15,90,61,96,82,171,94,11,178,105,119,51,7,59,170,159,117,60,18,3,23,170,32
Bologna,Italy,388367,http://www.wikidata.org/entity/Q1891,11.342777777,44.493888888,13.6,671.3,9.5,7.472,5.189,3.149,1.397,3.682,5.53,6.19,7.337,8.578,4.203,5.46,3.362,2.436,7.71,5.736,7.618,1.582,8.02,7.4,8.46,59,129,42,74,130,142,132,81,66,40,89,19,104,138,56,71,22,95,75,175,25,26,22,135,33
Bordeaux,France,249712,http://www.wikidata.org/entity/Q1479,-0.5794444440000001,44.837777777,13.8,944.1,9.4,7.192,4.583,3.692,0.0,4.876,5.55,8.088,7.466,8.823,4.442,7.261,4.204,2.648,3.875,5.3,7.126,2.876,7.8,7.33,8.14,57,72,43,81,161,122,141,53,64,19,83,13,88,84,37,69,157,117,110,158,32,29,30,160,34
Boston,United States,655884,http://www.wikidata.org/entity/Q100,-71.061666666,42.357777777,10.8,1111.6,8.100000000000001,1.0,4.259,9.565,10.0,3.215,4.396,8.671,7.742,6.729,8.624,8.171,6.514,4.062,5.701,8.564,8.482,5.66,8.23,7.97,8.42,79,44,55,193,169,4,1,98,151,11,71,110,2,46,7,59,87,12,36,35,18,3,23,87,35
Boulder,United States,97385,http://www.wikidata.org/entity/Q192517,-105.292777777,40.019444444,10.85,520.9,15.3,3.704,4.531,5.853,6.019,4.207,6.138,8.671,7.074,7.05,4.679,9.844,6.514,4.346,6.278,2.565,9.275,6.699,8.23,7.97,8.42,78,166,2,175,163,44,20,72,10,11,104,94,78,2,7,53,53,185,9,12,18,3,23,193,36
Bozeman,United States,37280,http://www.wikidata.org/entity/Q569678,-111.047222222,45.677777777,6.9,500.7,14.9,2.949,0.0,3.407,0.0,1.19,0.0,8.671,6.914,6.515,4.128,9.369,6.514,4.062,5.156,1.907,7.294,6.134,8.23,7.97,8.42,110,169,5,181,186,133,141,180,191,11,114,122,109,5,7,59,112,190,97,22,18,3,23,201,37
Bratislava,Slovakia,425923,http://www.wikidata.org/entity/Q1780,17.112777777,48.144722222,10.5,565,9.4,7.874,7.618,3.487,0.0,4.89,5.812,6.189,8.618,6.752,3.298,6.2,4.47,4.937,4.584,6.186,6.432,4.858,7.94,7.33,8.38,83,153,43,60,43,131,141,52,39,41,37,109,121,122,31,44,137,82,137,83,28,29,26,129,38
Brighton,United Kingdom,160000,http://www.wikidata.org/entity/Q131491,-0.133888888,50.824166666,10.95,851,5.5,2.49,5.324,3.409,0.0,8.322,5.548,8.992,8.472,7.716,4.906,8.246,5.438,5.954,4.758,4.87,8.17,4.898,8.3,7.71,8.72,76,90,78,185,121,132,141,5,65,7,45,72,67,42,14,28,131,135,52,82,16,14,16,180,39
Bristol,United Kingdom,442500,http://www.wikidata.org/entity/Q23154,-2.583333333,51.45,10.6,802.2,7.199999999999999,5.216,5.242,4.113,3.593,4.89,5.444,8.992,7.94,8.252,5.462,6.472,5.438,5.954,6.478,3.862,7.439,4.538,8.3,7.71,8.72,82,110,64,150,127,99,52,52,78,7,63,37,36,115,14,28,47,169,88,102,16,14,16,125,41
Brno,Czechia,379527,http://www.wikidata.org/entity/Q14960,16.608333333,49.195277777,8.7,490.3,8.9,8.329,7.926,2.916,0.0,2.601,5.827,6.213,8.566,8.097,4.227,6.055,4.378,5.934,7.021,5.352,8.055,3.694,8.33,7.75,8.75,101,171,48,45,38,150,141,115,38,39,40,52,101,125,33,29,34,113,56,140,15,11,15,137,42
Bucharest,Romania,1883425,http://www.wikidata.org/entity/Q19660,26.083333333,44.4,10.9,644,11.900000000000002,9.187,8.516,5.383,1.187,3.496,5.073,5.682,8.986,6.075,2.448,3.419,4.103,6.839,9.638,6.959,8.687,1.968,7.89,7.74,8.0,77,136,20,18,24,59,137,91,106,48,20,160,127,174,40,14,2,52,22,167,29,12,32,34,44
Budapest,Hungary,1752704,http://www.wikidata.org/entity/Q1781,19.040833333,47.498333333,11.3,532,7.500000000000001,8.57,7.948,5.494,2.804,4.427,5.395,6.708,8.218,5.746,3.693,5.288,4.946,6.108,6.759,8.253,7.228,5.112,7.21,7.24,7.19,73,159,61,38,37,56,74,64,82,34,55,170,118,141,20,24,36,18,102,66,41,30,44,38,45
Buenos Aires,Argentina,2890151,http://www.wikidata.org/entity/Q1486,-58.381944444,-34.599722222,17.9,1236.3,9.1,8.812,7.764,4.673,2.31,3.77,4.924,4.045,6.04,6.979,1.422,4.869,2.884,1.568,1.528,7.674,8.584,4.536,6.99,4.87,8.51,27,29,46,30,40,76,94,78,119,64,141,96,136,148,63,73,194,31,30,103,45,60,21,23,46
Buffalo,United States,258959,http://www.wikidata.org/entity/Q40435,-78.849444444,42.904722222,9.05,1028.3,8.9,7.076,5.228,3.947,2.715,1.511,2.154,8.671,7.188,6.457,4.212,8.329,6.514,3.92,6.758,4.32,7.404,4.646,8.23,7.97,8.42,98,57,48,85,129,108,76,158,174,11,99,125,103,38,7,61,37,154,90,96,18,3,23,159,47
Calgary,Canada,1239220,http://www.wikidata.org/entity/Q36312,-114.066666666,51.05,4.4,418.8,12.700000000000001,6.495,5.418,5.95,2.036,2.514,5.158,8.966,7.923,8.026,5.555,8.191,5.841,7.275,5.671,4.268,8.11,7.504,8.47,7.81,8.95,121,181,13,113,116,42,109,118,100,8,64,58,34,44,10,11,89,156,54,3,11,8,10,53,49
Cambridge,United Kingdom,123867,http://www.wikidata.org/entity/Q350,0.12250000000000001,52.208055555,10.5,576.2,8.600000000000001,4.106,4.851,5.253,3.284,6.887,5.628,8.992,9.504,8.189,6.555,8.017,5.438,5.954,5.81,2.455,8.487,0.5,8.3,7.71,8.72,83,149,51,167,150,62,61,16,57,7,5,44,19,52,14,28,82,187,34,188,16,14,16,190,50
Cape Town,South Africa,433688,http://www.wikidata.org/entity/Q5465,18.425,-33.925,16.2,515,10.6,6.764,7.955,5.611,3.725,2.163,3.842,4.732,5.328,4.343,0.895,6.608,2.768,5.151,5.613,4.736,3.66,6.751,6.93,6.55,7.2,38,167,31,98,36,52,49,128,163,58,160,190,142,109,64,38,93,141,189,10,46,46,43,127,51
Cardiff,United Kingdom,361468,http://www.wikidata.org/entity/Q10690,-3.18,51.48,10.8,1152.1,7.6,7.065,6.082,3.396,1.78,4.89,5.765,8.992,8.21,8.318,4.786,6.607,5.438,5.954,5.101,5.028,7.996,4.806,8.3,7.71,8.72,79,40,60,86,78,134,122,52,45,7,56,34,74,110,14,28,116,124,57,86,16,14,16,139,53
Charleston,United States,127999,http://www.wikidata.org/entity/Q47716,-79.9325,32.776111111,18.8,1296,11.4,4.637,3.567,4.92,2.011,1.399,4.621,8.671,5.056,6.78,3.624,7.276,6.514,4.062,6.093,6.595,5.771,5.01,8.23,7.97,8.42,23,24,25,160,178,70,111,166,139,11,171,106,119,82,7,59,69,70,155,74,18,3,23,188,55
Charlotte,United States,731424,http://www.wikidata.org/entity/Q16565,-80.843333333,35.226944444,15.450000000000001,1057.5,12.3,5.549,4.987,6.248,2.878,3.679,4.134,8.671,5.347,6.432,3.624,8.009,6.514,4.062,6.387,5.606,6.79,1.312,8.23,7.97,8.42,45,53,16,143,142,33,68,82,156,11,159,128,119,54,7,59,51,103,123,180,18,3,23,79,56
Chattanooga,United States,173366,http://www.wikidata.org/entity/Q186702,-85.267222222,35.045555555,16.0,1332.9,12.0,6.782,6.121,3.91,2.228,1.21,0.797,8.671,4.468,6.243,3.624,7.152,6.514,4.772,8.365,4.162,4.792,3.908,8.23,7.97,8.42,40,22,19,96,75,111,100,177,190,11,175,147,119,89,7,48,14,161,172,135,18,3,23,178,57
Chicago,United States,2722389,http://www.wikidata.org/entity/Q1297,-87.627777777,41.881944444,10.7,993,8.899999999999999,3.702,4.766,9.513,8.368,5.508,4.58,8.671,3.832,6.216,7.999,6.804,6.514,4.062,6.599,8.193,6.134,5.416,8.23,7.97,8.42,81,65,48,176,154,5,7,43,141,11,184,149,4,104,7,59,42,20,143,43,18,3,23,26,60
Chisinau,Moldova,685900,http://www.wikidata.org/entity/Q21197,28.8575,47.005555555,10.2,542,8.2,9.676,9.343,3.054,0.0,1.602,5.495,5.443,7.628,5.066,1.4,4.338,3.977,6.232,5.362,2.712,6.647,3.121,7.46,7.05,7.75,87,155,54,10,10,147,141,153,71,54,80,183,137,159,44,21,105,182,130,155,39,35,35,83,61
Cincinnati,United States,296943,http://www.wikidata.org/entity/Q43196,-84.5,39.133333333,12.399999999999999,1080,10.6,6.678,6.108,6.1,2.709,1.926,4.744,8.671,4.975,6.346,4.28,7.11,6.514,3.92,6.512,6.118,5.299,3.608,8.23,7.97,8.42,66,49,31,106,76,38,77,137,133,11,172,137,97,92,7,61,45,83,165,142,18,3,23,153,63
Cleveland,United States,396815,http://www.wikidata.org/entity/Q37320,-81.669722222,41.482222222,10.75,994.1,9.100000000000001,7.156,5.595,4.961,3.646,2.078,4.421,8.671,3.637,6.756,4.618,7.25,6.514,3.92,5.477,5.697,4.775,4.669,8.23,7.97,8.42,80,64,46,83,107,67,50,132,150,11,186,108,82,85,7,61,100,97,173,93,18,3,23,134,64
Cluj-Napoca,Romania,324576,http://www.wikidata.org/entity/Q100188,23.559444444,46.78,8.7,594.4,10.0,9.165,8.794,3.409,1.899,1.763,5.876,5.682,9.474,6.434,2.448,6.401,4.103,6.839,8.666,2.628,8.624,4.255,7.89,7.74,8.0,101,147,37,19,19,132,116,144,31,48,7,127,127,118,40,14,11,184,26,118,29,12,32,146,65
Cologne,Germany,1075935,http://www.wikidata.org/entity/Q365,6.957777777,50.942222222,10.3,838.6,9.0,6.526,5.607,5.107,3.278,7.282,5.382,9.072,6.63,8.04,5.104,6.48,5.374,3.904,5.666,5.322,6.712,5.289,8.33,7.65,8.81,86,96,47,110,106,65,62,14,83,6,128,55,60,113,15,62,90,116,127,59,15,15,12,58,66
Colorado Springs,United States,416427,http://www.wikidata.org/entity/Q49258,-104.791944444,38.863333333,9.4,419,14.6,6.5,5.375,4.267,2.147,1.266,1.735,8.671,5.378,5.844,3.624,8.527,6.514,4.346,5.922,3.812,9.206,7.356,8.23,7.97,8.42,94,180,6,111,118,93,103,174,185,11,157,168,119,31,7,53,75,170,11,6,18,3,23,130,67
Columbus,United States,787033,http://www.wikidata.org/entity/Q16567,-82.983333333,39.983333333,11.85,998.4,10.099999999999998,6.29,5.746,5.879,4.973,1.663,5.027,8.671,5.282,6.406,5.047,8.166,6.514,3.92,4.554,6.466,5.922,4.545,8.23,7.97,8.42,68,63,36,121,99,43,31,150,110,11,163,132,63,47,7,61,140,74,149,101,18,3,23,73,68
Copenhagen,Denmark,602481,http://www.wikidata.org/entity/Q1748,12.568888888,55.676111111,9.2,522.6,5.999999999999999,4.227,3.426,6.207,4.467,6.3,6.296,9.94,9.152,7.985,5.301,8.272,4.887,5.068,7.24,7.063,9.096,4.671,8.72,8.09,9.17,96,164,74,164,180,35,38,26,7,1,15,61,51,41,21,41,30,46,13,92,3,2,8,98,69
Cork,Ireland,119230,http://www.wikidata.org/entity/Q36647,-8.473055555,51.9,9.9,1228,6.0,5.515,4.902,3.988,2.87,2.362,5.504,8.346,8.84,7.426,4.879,8.013,7.515,6.255,9.144,2.532,8.631,0.5,8.7,7.86,9.3,91,30,74,144,149,106,70,121,70,15,26,85,68,53,3,20,4,186,24,188,4,5,4,191,70
Curitiba,Brazil,1879355,http://www.wikidata.org/entity/Q4361,-49.271944444,-25.429722222,16.8,1483.5,10.600000000000001,9.43,8.433,2.912,2.148,0.89,4.95,2.781,5.946,5.897,1.017,7.757,2.187,2.852,3.142,7.188,7.848,2.666,6.86,6.33,7.24,35,12,31,13,28,151,102,188,114,74,146,166,140,64,67,66,175,41,66,162,47,51,42,35,71
Dallas,United States,1197816,http://www.wikidata.org/entity/Q16557,-96.7975,32.7825,19.55,954.3,10.9,5.259,6.091,7.94,4.916,4.746,4.47,8.671,4.339,6.087,4.284,6.693,6.514,4.772,6.461,7.168,5.294,4.502,8.23,7.97,8.42,20,69,28,147,77,15,32,59,148,11,179,158,94,107,7,48,50,42,166,106,18,3,23,56,72
Delhi,India,26495000,http://www.wikidata.org/entity/Q1353,77.216666666,28.666666666,25.1,790,12.3,9.752,9.869,9.829,9.099,5.642,3.712,3.618,6.418,3.713,0.512,2.203,5.556,3.414,3.588,5.683,3.116,1.178,6.3,6.72,6.0,7,111,16,5,3,3,6,41,167,68,133,194,145,189,13,65,165,99,190,185,56,43,54,1,74
Denver,United States,649495,http://www.wikidata.org/entity/Q16554,-104.984722222,39.739166666,10.1,363.2,15.8,3.838,5.102,7.864,6.117,4.243,4.53,8.671,5.371,6.22,3.624,7.117,6.514,4.346,5.419,6.224,7.86,7.933,8.23,7.97,8.42,88,186,1,171,136,17,18,71,145,11,158,148,119,91,7,53,103,78,64,1,18,3,23,88,75
Des Moines,United States,203433,http://www.wikidata.org/entity/Q39709,-93.620833333,41.590833333,10.45,914.9,10.5,6.851,6.327,2.912,1.818,1.379,2.072,8.671,6.984,6.709,3.624,8.682,6.514,4.346,5.698,6.066,8.476,3.3,8.23,7.97,8.42,84,80,32,95,65,151,120,170,176,11,108,112,119,22,7,53,88,85,37,154,18,3,23,171,76
Detroit,United States,680250,http://www.wikidata.org/entity/Q12439,-83.0475,42.331666666,10.1,850.3,9.5,6.223,6.032,5.402,5.184,3.64,0.933,8.671,4.462,5.786,5.818,4.047,6.514,3.778,6.167,7.478,3.678,5.387,8.23,7.97,8.42,88,91,42,125,82,58,29,85,189,11,176,169,28,166,7,64,64,34,188,46,18,3,23,84,77
Doha,Qatar,1312947,http://www.wikidata.org/entity/Q3861,51.533333333,25.3,27.3,75.2,10.600000000000001,2.132,6.183,2.688,0.0,2.642,4.616,7.408,9.486,7.434,1.434,3.942,9.39,10.0,3.245,4.62,5.062,4.437,5.73,6.99,4.82,3,198,31,188,71,159,141,113,140,30,6,83,135,167,1,1,172,144,167,108,63,37,62,51,78
Dresden,Germany,547172,http://www.wikidata.org/entity/Q1731,13.733333333000001,51.033333333,9.4,664,7.700000000000001,7.885,6.028,2.406,1.533,3.536,4.96,9.072,8.464,8.394,5.125,8.111,5.374,3.904,5.604,6.638,7.369,4.649,8.33,7.65,8.81,94,131,59,59,83,167,128,89,113,6,46,29,59,48,15,62,94,68,94,95,15,15,12,109,79
Dubai,United Arab Emirates,2502715,http://www.wikidata.org/entity/Q612,55.309444444,25.269722222,27.8,110.7,10.899999999999999,2.591,5.49,7.309,4.183,4.508,4.228,8.037,9.172,6.392,2.28,6.036,7.886,10.0,3.151,4.67,5.427,5.798,5.76,7.35,4.63,2,196,28,184,112,22,41,62,155,20,12,134,129,126,2,1,174,143,161,25,62,28,63,29,80
Edinburgh,United Kingdom,464990,http://www.wikidata.org/entity/Q23436,-3.198888888,55.95,9.3,704.3,6.799999999999999,5.845,5.114,4.109,3.337,5.185,5.968,8.992,8.485,8.552,6.093,7.763,5.438,5.954,5.176,7.201,7.922,5.131,8.3,7.71,8.72,95,123,68,137,134,100,58,48,23,7,44,21,23,62,14,28,110,40,62,65,16,14,16,121,83
Edmonton,Canada,932546,http://www.wikidata.org/entity/Q2096,-113.5,53.5,4.2,455.8,10.3,6.73,5.522,4.624,2.392,1.902,5.097,8.966,7.118,8.269,5.948,8.176,5.841,7.275,4.61,3.974,7.925,3.385,8.47,7.81,8.95,122,177,34,99,110,77,90,139,103,8,102,36,26,45,10,11,135,166,61,150,11,8,10,64,84
Eindhoven,Netherlands,227751,http://www.wikidata.org/entity/Q9832,5.484166666,51.434444444,10.3,763.1,8.7,6.252,5.125,3.54,3.017,4.807,6.032,8.837,9.107,8.559,5.08,8.805,5.053,4.955,7.659,4.334,9.342,4.628,8.55,7.75,9.12,86,115,50,124,133,129,66,54,14,10,16,20,61,20,19,43,24,153,8,97,8,11,9,165,85
Eugene,United States,156185,http://www.wikidata.org/entity/Q171224,-123.085555555,44.051944444,11.35,1170.9,12.099999999999998,6.713,5.021,3.087,1.964,1.192,5.627,8.671,6.172,6.567,4.174,8.231,6.514,3.92,4.756,2.956,8.97,3.533,8.23,7.97,8.42,72,36,18,102,141,146,113,179,58,11,139,119,106,43,7,61,132,177,14,144,18,3,23,182,86
Florence,Italy,382258,http://www.wikidata.org/entity/Q2044,11.254166666,43.771388888,14.9,872.6,11.099999999999998,6.775,4.649,2.228,0.0,4.306,6.029,6.19,7.972,8.164,4.058,6.009,3.362,2.436,4.442,8.503,6.736,1.677,8.02,7.4,8.46,51,86,26,97,157,169,141,70,15,40,62,47,113,127,56,71,149,14,125,173,25,26,22,136,87
Florianopolis,Brazil,477798,http://www.wikidata.org/entity/Q132997,-48.553047222000004,-27.593280555,20.4,1517.8,6.800000000000001,9.06,8.331,1.0,0.0,0.683,4.788,2.781,6.525,5.433,1.017,4.944,2.187,2.852,3.185,5.33,7.638,5.751,6.86,6.33,7.24,16,9,68,22,30,183,141,190,129,74,131,179,140,146,67,66,173,115,73,28,47,51,42,118,88
Fort Collins,United States,143986,http://www.wikidata.org/entity/Q490732,-105.083333333,40.566666666,10.05,409.6,15.100000000000001,2.745,0.0,4.044,0.0,1.102,2.008,8.671,6.935,6.831,4.174,9.953,6.514,4.346,5.302,2.746,9.48,6.187,8.23,7.97,8.42,89,183,3,183,186,103,141,184,178,11,113,104,106,1,7,53,108,181,7,21,18,3,23,185,89
Frankfurt,Germany,736414,http://www.wikidata.org/entity/Q1794,8.679722222,50.113611111,10.5,629.3,8.600000000000001,5.957,5.143,3.768,3.399,8.529,5.923,9.072,6.838,7.707,5.206,6.476,5.374,3.904,4.079,6.492,7.034,5.384,8.33,7.65,8.81,83,139,51,135,131,118,57,3,28,6,119,73,55,114,15,62,155,73,113,49,15,15,12,78,90
Fukuoka,Japan,1567189,http://www.wikidata.org/entity/Q26600,130.401944444,33.590277777,17.0,1612.5,7.299999999999999,4.01,0.0,1.484,1.79,6.172,0.0,8.39,9.945,9.098,5.528,7.916,3.724,6.033,4.575,5.86,7.259,5.682,8.39,7.82,8.8,33,7,63,170,186,179,121,29,191,13,2,3,35,57,50,27,138,93,101,34,13,7,13,43,91
Galway,Ireland,75529,http://www.wikidata.org/entity/Q129610,-9.0418,53.2729,10.5,1156.4,6.4,6.276,4.927,2.538,2.556,2.362,5.69,8.346,8.89,7.07,5.008,7.519,7.515,6.255,7.637,1.115,8.7,3.712,8.7,7.86,9.3,83,39,71,122,147,165,85,121,50,15,23,92,65,74,3,20,26,193,21,139,4,5,4,197,92
