city,country,housing,cost_of_living,startups,venture_capital,travel_connectivity,commute,business_freedom,safety,healthcare,education,environmental_quality,economy,taxation,internet_access,leisure_and_culture,tolerance,outdoors,human_freedom,economic_freedom,personal_freedom,population,wikidata,lon,lat,max_temp,mean_temp,min_temp,precipitation
Beijing,China,166,50,101,7,18,158,243,143,166,9,256,84,265,217,56,259,118,152.0,116.0,154.0,21710000.0,http://www.wikidata.org/entity/Q956,116.391388888,39.905,17.8,12.5,7.2,571.8
Beirut,Lebanon,141,94,178,193,233,165,236,165,191,221,262,226,13,255,231,242,195,121.0,154.0,101.0,361366.0,http://www.wikidata.org/entity/Q3820,35.513055555,33.886944444,24.2,20.9,17.7,825.5
Belfast,United Kingdom,96,114,172,173,90,111,35,102,52,100,40,119,65,121,174,193,249,20.0,22.0,23.0,336830.0,http://www.wikidata.org/entity/Q10686,-5.938333333,54.596666666,13.2,9.7,6.1,938.8
Belgrade,Serbia,24,35,100,132,170,70,220,175,204,232,181,261,174,206,97,113,107,69.0,84.0,72.0,1233796.0,http://www.wikidata.org/entity/Q3711,20.466666666,44.816666666,17.4,12.5,8.5,690.8
Belize City,Belize,215,249,245,193,255,256,251,195,224,241,257,222,34,209,263,154,261,73.0,118.0,63.0,57169.0,http://www.wikidata.org/entity/Q108223,-88.188611111,17.498611111,30.3,26.7,23.1,1891.6
Bengaluru,India,7,1,1,11,91,216,245,125,255,225,241,108,225,233,235,253,232,112.0,89.0,116.0,10535000.0,http://www.wikidata.org/entity/Q1355,77.597963,12.969907,29.6,24.4,19.2,0
Bergen,Norway,195,242,240,189,123,33,7,98,98,93,84,8,134,53,199,92,165,11.0,32.0,8.0,278556.0,http://www.wikidata.org/entity/Q26793,5.323333333,60.3925,11.5,8.7,5.9,2347.5
Berlin,Germany,154,141,14,17,17,10,24,129,77,16,122,133,204,168,14,130,71,18.0,25.0,18.0,3611222.0,http://www.wikidata.org/entity/Q64,13.383333333,52.516666666,14.0,9.7,5.9,0
Bern,Switzerland,204,244,219,193,56,118,59,17,99,61,13,12,44,84,213,35,235,1.0,3.0,2.0,141833.0,http://www.wikidata.org/entity/Q70,7.438611111,46.950833333,13.5,8.8,4.3,1059
Bilbao,Spain,125,133,225,193,87,50,168,36,1,160,44,178,215,108,119,28,246,31.0,28.0,35.0,345110.0,http://www.wikidata.org/entity/Q8692,-2.953333333,43.262222222,19.5,14.7,9.9,1122
Birmingham,United Kingdom,177,125,123,123,44,83,35,153,42,84,162,119,65,92,200,178,254,20.0,22.0,23.0,1123000.0,http://www.wikidata.org/entity/Q2256,-1.9,52.483333333,13.4,9.7,6.0,0
Birmingham,United States,142,171,123,189,219,239,69,265,151,165,113,16,163,142,149,224,255,23.0,7.0,33.0,212237.0,http://www.wikidata.org/entity/Q79867,-86.80249,33.52066,23.2,17.35,11.5,1364.5
Bogota,Colombia,35,27,71,182,186,141,181,191,180,207,198,169,261,231,111,38,5,91.0,99.0,94.0,8181047.0,http://www.wikidata.org/entity/Q2841,-74.080833333,4.598888888,19.5,14.5,9.0,1013
Boise,United States,119,87,134,116,230,115,69,242,131,165,59,16,179,219,215,149,97,23.0,7.0,33.0,205671.0,http://www.wikidata.org/entity/Q35775,-116.237777777,43.613611111,17.5,11.3,5.1,297.8
Bologna,Italy,100,165,194,179,103,76,186,122,21,141,168,227,254,24,132,91,244,33.0,44.0,32.0,388367.0,http://www.wikidata.org/entity/Q1891,11.342777777,44.493888888,18.3,13.6,8.8,671.3
Bordeaux,France,109,209,163,193,64,73,146,116,13,113,98,186,244,205,158,136,226,42.0,54.0,45.0,249712.0,http://www.wikidata.org/entity/Q1479,-0.5794444440000001,44.837777777,18.5,13.8,9.1,944.1
Boston,United States,260,222,9,1,125,200,69,95,138,3,52,16,179,110,21,43,56,23.0,7.0,33.0,655884.0,http://www.wikidata.org/entity/Q100,-71.061666666,42.357777777,14.8,10.8,6.7,1111.6
Boulder,United States,232,212,65,32,85,11,69,142,117,101,2,16,151,65,248,11,16,23.0,7.0,33.0,97385.0,http://www.wikidata.org/entity/Q192517,-105.292777777,40.019444444,18.5,10.85,3.2,520.9
Bozeman,United States,241,249,181,193,244,256,69,158,154,150,6,16,179,143,257,118,35,23.0,7.0,33.0,37280.0,http://www.wikidata.org/entity/Q569678,-111.047222222,45.677777777,14.4,6.9,-0.5,500.7
Bratislava,Slovakia,84,65,177,193,61,44,192,48,137,188,146,173,111,174,113,177,124,37.0,54.0,36.0,425923.0,http://www.wikidata.org/entity/Q1780,17.112777777,48.144722222,15.4,10.5,6.0,565
Brighton,United Kingdom,247,154,178,193,6,74,35,57,91,88,48,119,65,165,179,61,123,20.0,22.0,23.0,160000.0,http://www.wikidata.org/entity/Q131491,-0.133888888,50.824166666,13.7,10.95,8.2,851
Brisbane,Australia,198,166,48,88,157,181,17,85,39,35,22,86,136,187,220,101,29,11.0,6.0,17.0,2360241.0,http://www.wikidata.org/entity/Q34932,153.027777777,-27.467777777,26.5,21.4,16.3,0
Bristol,United Kingdom,197,162,138,73,61,91,35,82,44,47,136,119,65,57,226,107,149,20.0,22.0,23.0,442500.0,http://www.wikidata.org/entity/Q23154,-2.583333333,51.45,14.2,10.6,7.0,802.2
Brno,Czechia,65,57,207,193,150,42,183,51,63,137,151,175,78,41,152,67,200,18.0,17.0,21.0,379527.0,http://www.wikidata.org/entity/Q14960,16.608333333,49.195277777,13.3,8.7,4.4,490.3
Bucharest,Romania,28,36,84,185,116,132,207,27,199,197,225,199,36,2,74,27,236,38.0,19.0,48.0,1883425.0,http://www.wikidata.org/entity/Q19660,26.083333333,44.4,17.1,10.9,5.2,644
Budapest,Hungary,55,56,80,105,76,96,177,70,215,164,171,154,56,45,27,123,103,67.0,57.0,78.0,1752704.0,http://www.wikidata.org/entity/Q1781,19.040833333,47.498333333,15.3,11.3,7.8,532
Buenos Aires,Argentina,45,61,109,134,98,149,238,196,121,210,182,244,263,258,44,36,151,74.0,161.0,29.0,2890151.0,http://www.wikidata.org/entity/Q1486,-58.381944444,-34.599722222,22.7,17.9,13.6,1236.3
Buffalo,United States,114,164,147,109,212,235,69,134,159,139,43,16,196,46,209,109,141,23.0,7.0,33.0,258959.0,http://www.wikidata.org/entity/Q40435,-78.849444444,42.904722222,13.5,9.05,4.6,1028.3
Calgary,Canada,148,148,63,151,153,123,48,84,72,45,50,92,21,112,212,65,3,13.0,14.0,13.0,1239220.0,http://www.wikidata.org/entity/Q36312,-114.066666666,51.05,10.8,4.4,-1.9,418.8
Cambridge,United Kingdom,223,195,88,86,19,64,35,10,51,26,60,119,65,104,250,41,261,20.0,22.0,23.0,123867.0,http://www.wikidata.org/entity/Q350,0.12250000000000001,52.208055555,14.8,10.5,6.2,576.2
Cape Town,South Africa,130,55,76,68,169,221,226,219,245,222,127,245,95,118,187,250,13,77.0,99.0,77.0,433688.0,http://www.wikidata.org/entity/Q5465,18.425,-33.925,22.0,16.2,11.4,515
Caracas,Venezuela,206,9,202,193,230,188,263,226,249,241,251,259,173,253,205,232,181,163.0,165.0,152.0,1943901.0,http://www.wikidata.org/entity/Q1533,-66.933333333,10.5,24.9,21.1,17.4,0
Cardiff,United Kingdom,115,105,183,166,61,51,35,71,38,95,128,119,65,147,167,70,129,20.0,22.0,23.0,361468.0,http://www.wikidata.org/entity/Q10690,-3.18,51.48,14.6,10.8,7.0,1152.1
Casablanca,Morocco,43,26,199,193,134,207,210,168,242,241,252,237,230,249,245,256,187,136.0,99.0,147.0,4370000.0,http://www.wikidata.org/entity/Q7903,-7.62,33.599166666,21.9,18.0,15.1,0
Charleston,United States,216,233,99,154,222,180,69,234,134,165,95,16,179,85,95,203,114,23.0,7.0,33.0,127999.0,http://www.wikidata.org/entity/Q47716,-79.9325,32.776111111,24.5,18.8,13.1,1296
Charlotte,United States,187,185,52,99,104,210,69,218,163,165,62,16,179,63,140,157,250,23.0,7.0,33.0,731424.0,http://www.wikidata.org/entity/Q16565,-80.843333333,35.226944444,21.6,15.450000000000001,9.3,1057.5
Chattanooga,United States,128,102,150,141,239,254,69,239,185,165,104,16,118,15,217,226,194,23.0,7.0,33.0,173366.0,http://www.wikidata.org/entity/Q186702,-85.267222222,35.045555555,22.0,16.0,10.0,1332.9
Chiang Mai,Thailand,20,39,247,193,200,124,211,60,107,206,208,249,38,193,82,152,223,104.0,86.0,107.0,132634.0,http://www.wikidata.org/entity/Q52028,98.983333333,18.788888888,32.2,25.8,20.8,0
Chicago,United States,233,201,10,14,51,183,69,250,187,8,120,16,179,51,30,186,73,23.0,7.0,33.0,2722389.0,http://www.wikidata.org/entity/Q1297,-87.627777777,41.881944444,15.2,10.7,6.3,993
Chisinau,Moldova,14,17,202,193,207,82,218,105,231,211,199,205,53,134,244,168,222,59.0,69.0,57.0,685900.0,http://www.wikidata.org/entity/Q21197,28.8575,47.005555555,14.6,10.2,6.4,542
Christchurch,New Zealand,122,176,253,193,259,79,1,108,41,97,12,115,80,94,234,48,27,2.0,4.0,11.0,362000.0,http://www.wikidata.org/entity/Q79990,172.620277777,-43.53,16.8,11.6,6.4,0
Cincinnati,United States,140,103,58,110,182,168,69,235,175,130,107,16,196,55,115,216,203,23.0,7.0,33.0,296943.0,http://www.wikidata.org/entity/Q43196,-84.5,39.133333333,17.7,12.399999999999999,7.1,1080
Cleveland,United States,112,138,96,71,174,197,69,252,136,105,100,16,196,129,134,227,138,23.0,7.0,33.0,396815.0,http://www.wikidata.org/entity/Q37320,-81.669722222,41.482222222,15.3,10.75,6.2,994.1
Cluj-Napoca,Romania,29,29,178,159,193,34,207,12,162,196,140,199,36,11,247,31,169,38.0,19.0,48.0,324576.0,http://www.wikidata.org/entity/Q100188,23.559444444,46.78,14.2,8.7,4.2,594.4
Cologne,Germany,145,137,92,87,16,98,24,178,68,78,134,133,204,113,156,165,96,18.0,25.0,18.0,1075935.0,http://www.wikidata.org/entity/Q365,6.957777777,50.942222222,14.8,10.3,5.8,838.6
Colorado Springs,United States,146,150,131,145,235,247,69,216,213,165,35,16,151,93,227,14,7,23.0,7.0,33.0,416427.0,http://www.wikidata.org/entity/Q49258,-104.791944444,38.863333333,16.7,9.4,2.1,419
Columbus,United States,160,128,64,45,204,137,69,224,169,81,53,16,196,177,99,195,148,23.0,7.0,33.0,787033.0,http://www.wikidata.org/entity/Q16567,-82.983333333,39.983333333,16.9,11.85,6.8,998.4
Copenhagen,Denmark,220,236,54,52,31,7,4,22,78,67,47,155,103,35,67,16,137,4.0,5.0,8.0,602481.0,http://www.wikidata.org/entity/Q1748,12.568888888,55.676111111,12.2,9.2,6.2,522.6
Cork,Ireland,188,194,145,101,159,81,137,34,105,89,61,3,50,4,249,29,261,5.0,10.0,4.0,119230.0,http://www.wikidata.org/entity/Q36647,-8.473055555,51.9,12.9,9.9,6.9,1228
Curitiba,Brazil,18,42,208,143,255,144,257,201,210,219,75,253,233,230,61,80,230,80.0,114.0,76.0,1879355.0,http://www.wikidata.org/entity/Q4361,-49.271944444,-25.429722222,23.1,16.8,12.5,1483.5
Dallas,United States,193,104,28,46,71,195,69,243,196,127,124,16,118,60,62,217,155,23.0,7.0,33.0,1197816.0,http://www.wikidata.org/entity/Q16557,-96.7975,32.7825,25.0,19.55,14.1,954.3
Dar es Salaam,Tanzania,91,53,219,90,218,237,252,194,262,241,255,118,142,264,261,260,164,116.0,99.0,115.0,4715000.0,http://www.wikidata.org/entity/Q1960,39.283333333,-6.8,30.7,25.799999999999997,20.9,0
Delhi,India,9,7,8,10,49,227,245,186,257,228,253,108,225,214,136,255,257,112.0,89.0,116.0,26495000.0,http://www.wikidata.org/entity/Q1353,77.216666666,28.666666666,31.2,25.1,18.9,790
Denver,United States,228,175,30,30,83,191,69,217,186,165,106,16,151,132,108,78,1,23.0,7.0,33.0,649495.0,http://www.wikidata.org/entity/Q16554,-104.984722222,39.739166666,18.1,10.1,2.3,363.2
Des Moines,United States,126,92,208,164,228,238,69,148,140,165,26,16,151,111,117,44,220,23.0,7.0,33.0,203433.0,http://www.wikidata.org/entity/Q39709,-93.620833333,41.590833333,15.7,10.45,5.2,914.9
Detroit,United States,165,109,83,41,109,253,69,240,214,37,207,16,222,79,50,249,77,23.0,7.0,33.0,680250.0,http://www.wikidata.org/entity/Q12439,-83.0475,42.331666666,14.9,10.1,5.4,850.3
Doha,Qatar,251,98,219,193,146,182,166,11,103,209,211,1,1,224,192,221,158,129.0,76.0,148.0,1312947.0,http://www.wikidata.org/entity/Q3861,51.533333333,25.3,33.1,27.3,22.5,75.2
Dresden,Germany,83,110,235,175,113,142,24,58,32,77,56,133,204,120,93,114,140,18.0,25.0,18.0,547172.0,http://www.wikidata.org/entity/Q1731,13.733333333000001,51.033333333,13.3,9.4,5.6,664
Dubai,United Arab Emirates,245,144,36,58,74,208,155,19,172,199,152,2,1,229,190,211,41,127.0,49.0,153.0,2502715.0,http://www.wikidata.org/entity/Q612,55.309444444,25.269722222,33.3,27.8,22.4,110.7
Dusseldorf,Germany,161,170,184,139,24,110,24,72,76,121,88,133,204,113,191,77,87,18.0,25.0,18.0,613230.0,http://www.wikidata.org/entity/Q1718,6.8100000000000005,51.22889,14.9,11.1,7.2,0
Edinburgh,United Kingdom,179,173,139,83,57,26,35,56,23,31,73,119,65,140,59,75,102,20.0,22.0,23.0,464990.0,http://www.wikidata.org/entity/Q23436,-3.198888888,55.95,12.7,9.3,5.9,704.3
Edmonton,Canada,132,142,110,128,185,129,48,139,43,34,51,92,21,171,223,74,216,13.0,14.0,13.0,932546.0,http://www.wikidata.org/entity/Q2096,-113.5,53.5,9.3,4.2,-1.0,455.8
Eindhoven,Netherlands,164,172,173,96,65,16,64,23,22,79,24,147,106,26,207,9,143,9.0,17.0,10.0,227751.0,http://www.wikidata.org/entity/Q9832,5.484166666,51.434444444,14.5,10.3,5.8,763.1
Eugene,United States,135,182,201,156,242,65,69,192,150,143,49,16,196,166,239,17,206,23.0,7.0,33.0,156185.0,http://www.wikidata.org/entity/Q171224,-123.085555555,44.051944444,17.4,11.35,5.3,1170.9
Florence,Italy,129,205,238,193,82,17,186,81,54,155,154,227,254,186,23,162,242,33.0,44.0,32.0,382258.0,http://www.wikidata.org/entity/Q2044,11.254166666,43.771388888,20.4,14.9,9.3,872.6
Florianopolis,Brazil,33,44,262,193,263,163,257,181,226,219,180,253,233,228,155,89,46,80.0,114.0,76.0,477798.0,http://www.wikidata.org/entity/Q132997,-48.553047222000004,-27.593280555,24.2,20.4,17.4,1517.8
Fort Collins,United States,244,249,142,193,248,240,69,155,129,143,1,16,151,137,243,8,33,23.0,7.0,33.0,143986.0,http://www.wikidata.org/entity/Q490732,-105.083333333,40.566666666,17.6,10.05,2.5,409.6
Frankfurt,Germany,175,169,159,81,4,31,24,164,92,71,135,133,204,203,98,141,82,18.0,25.0,18.0,736414.0,http://www.wikidata.org/entity/Q1794,8.679722222,50.113611111,14.8,10.5,6.2,629.3
Fukuoka,Japan,226,249,257,165,35,256,134,5,3,46,66,216,59,175,127,122,54,16.0,12.0,19.0,1567189.0,http://www.wikidata.org/entity/Q26600,130.401944444,33.590277777,20.9,17.0,13.6,1612.5
Galway,Ireland,162,191,231,119,159,57,137,31,115,85,85,3,50,28,262,26,199,5.0,10.0,4.0,75529.0,http://www.wikidata.org/entity/Q129610,-9.0418,53.2729,13.8,10.5,7.4,1156.4
Gdansk,Poland,58,48,219,193,140,36,203,77,126,104,71,159,98,150,143,236,110,49.0,80.0,42.0,464254.0,http://www.wikidata.org/entity/Q1792,18.64637,54.35205,11.2,7.9,4.7,507.3
Geneva,Switzerland,259,244,106,93,42,21,59,63,102,73,30,12,44,13,159,34,18,1.0,3.0,2.0,198899.0,http://www.wikidata.org/entity/Q71,6.15,46.2,15.2,10.5,6.2,1006
Glasgow,United Kingdom,123,134,176,186,34,102,35,113,14,65,108,119,65,195,189,148,198,20.0,22.0,23.0,598830.0,http://www.wikidata.org/entity/Q4093,-4.27,55.87,12.9,9.55,6.2,0
Gothenburg,Sweden,134,179,197,68,107,25,9,124,62,96,31,103,238,74,221,179,147,6.0,33.0,1.0,590580.0,http://www.wikidata.org/entity/Q25287,11.980966694,57.671706102,11.1,7.6,4.1,874.8
Grenoble,France,98,221,217,163,92,77,146,203,6,109,149,186,244,210,237,222,142,42.0,54.0,45.0,160649.0,http://www.wikidata.org/entity/Q1289,5.726388888,45.186944444,16.1,11.200000000000001,6.3,934.3
Guadalajara,Mexico,15,14,127,193,199,202,200,183,118,212,229,220,158,201,45,63,210,98.0,64.0,109.0,1460148.0,http://www.wikidata.org/entity/Q9022,-103.3475,20.676666666,27.9,20.9,13.9,0
Guatemala City,Guatemala,44,47,228,171,260,255,229,193,239,241,218,214,10,239,161,133,175,71.0,31.0,95.0,2110100.0,http://www.wikidata.org/entity/Q1555,-90.531388888,14.622777777,25.5,20.45,15.4,0
Halifax,Canada,124,188,167,137,209,94,48,133,84,52,79,92,21,83,224,79,186,13.0,14.0,13.0,403131.0,http://www.wikidata.org/entity/Q2141,-63.571388888,44.647777777,11.2,6.6,1.9,1396.2
Hamburg,Germany,176,193,67,57,47,43,24,184,60,121,55,133,204,122,104,132,106,18.0,25.0,18.0,1810438.0,http://www.wikidata.org/entity/Q1055,10.0,53.55,12.7,9.0,5.2,0
Hanover,Germany,89,115,262,193,48,2,24,121,58,94,15,133,204,113,229,121,168,18.0,25.0,18.0,532864.0,http://www.wikidata.org/entity/Q1715,9.738611111,52.374444444,13.6,9.6,5.5,661.3
Helsinki,Finland,191,224,73,39,69,48,13,41,80,49,7,208,112,146,71,98,131,8.0,26.0,3.0,642045.0,http://www.wikidata.org/entity/Q1757,24.948611111,60.173333333,9.0,5.9,2.9,655
Ho Chi Minh,Vietnam,53,28,98,170,173,121,237,170,222,152,263,157,105,176,126,194,256,132.0,113.0,140.0,450000.0,http://www.wikidata.org/entity/Q21194,107.141666666,10.404166666,30.5,26.7,24.8,1437
Honolulu,United States,249,239,137,193,179,209,69,162,164,130,150,16,163,80,47,83,37,23.0,7.0,33.0,390738.0,http://www.wikidata.org/entity/Q18094,-157.826111111,21.308888888,29.1,25.4,21.6,0
Houston,United States,196,101,29,51,78,215,69,257,174,87,170,16,118,69,64,214,78,23.0,7.0,33.0,2195914.0,http://www.wikidata.org/entity/Q16555,-95.383055555,29.762777777,26.1,21.2,16.4,1387.9
Hyderabad,India,1,1,18,74,96,177,245,74,254,241,239,108,225,125,211,243,221,112.0,89.0,116.0,9305000.0,http://www.wikidata.org/entity/Q1361,78.466666666,17.366666666,32.2,26.7,20.5,0
Indianapolis,United States,163,146,78,61,201,154,69,248,192,165,148,16,179,96,55,153,189,23.0,7.0,33.0,863002.0,http://www.wikidata.org/entity/Q6346,-86.158055555,39.767777777,16.9,11.7,6.5,1077.9
Innsbruck,Austria,136,202,242,193,50,4,163,66,85,120,90,165,242,148,201,42,190,22.0,33.0,20.0,130894.0,http://www.wikidata.org/entity/Q1735,11.383333333,47.266666666,14.7,8.5,4.0,896.5
Istanbul,Turkey,30,30,39,147,45,213,197,159,128,200,226,202,160,216,1,247,48,130.0,112.0,137.0,14657434.0,http://www.wikidata.org/entity/Q406,28.960277777,41.01,17.5,14.4,10.8,817.4
Jacksonville,United States,150,152,126,121,210,248,69,251,189,165,105,16,118,81,137,206,113,23.0,7.0,33.0,880619.0,http://www.wikidata.org/entity/Q16568,-81.65,30.316666666,26.3,20.3,14.3,1330.6
Jakarta,Indonesia,49,40,75,25,155,229,240,147,248,216,246,167,48,181,32,264,10,85.0,66.0,99.0,9769000.0,http://www.wikidata.org/entity/Q3630,106.8,-6.166666666,30.1,26.7,23.3,1816
Johannesburg,South Africa,81,69,97,178,126,219,226,228,260,224,200,245,95,234,203,250,225,77.0,99.0,77.0,4434827.0,http://www.wikidata.org/entity/Q34647,28.050277777,-26.145,21.9,15.5,10.1,713
Kansas City,United States,137,123,215,78,188,241,69,241,160,165,64,16,179,18,92,223,174,23.0,7.0,33.0,459787.0,http://www.wikidata.org/entity/Q41819,-94.583333333,39.05,18.8,13.65,8.5,992.1
Karlsruhe,Germany,88,157,204,181,66,152,24,161,28,70,72,133,204,173,222,50,145,18.0,25.0,18.0,309999.0,http://www.wikidata.org/entity/Q1040,8.4,49.016666666,15.8,11.0,6.7,783.4
Kathmandu,Nepal,1,15,192,193,251,103,225,54,251,241,266,172,90,246,165,15,197,84.0,103.0,86.0,975453.0,http://www.wikidata.org/entity/Q3037,85.366666666,27.716666666000002,25.6,18.9,12.1,1454.9
Kiev,Ukraine,32,10,141,121,52,122,232,128,237,232,221,262,91,88,26,155,89,89.0,126.0,82.0,2935239.0,http://www.wikidata.org/entity/Q1899,30.523611111,50.45,12.5,8.4,4.9,621
Kingston,Jamaica,40,120,227,193,260,147,179,213,142,241,236,260,57,184,210,258,217,53.0,45.0,61.0,580000.0,http://www.wikidata.org/entity/Q34692,-76.8,17.983333333,31.4,27.15,22.9,813
Knoxville,United States,118,89,175,193,228,244,69,229,167,139,219,16,118,40,197,212,240,23.0,7.0,33.0,178874.0,http://www.wikidata.org/entity/Q185582,-83.95,35.966666666,20.8,15.05,9.3,1215.8
Krakow,Poland,60,37,114,148,133,63,203,52,127,103,184,159,98,106,37,230,166,49.0,80.0,42.0,766739.0,http://www.wikidata.org/entity/Q31487,19.95,50.066666666,12.9,8.7,4.5,670
Kuala Lumpur,Malaysia,50,45,77,56,110,201,162,204,208,194,213,82,55,130,63,265,49,82.0,49.0,101.0,7590000.0,http://www.wikidata.org/entity/Q1865,101.7,3.159722222,32.4,28.2,23.9,2628
Kyoto,Japan,230,249,260,193,21,231,134,1,4,28,137,216,59,212,31,88,243,16.0,12.0,19.0,1466937.0,http://www.wikidata.org/entity/Q34600,135.768055555,35.011666666,20.8,15.9,11.7,1491.3
Lagos,Nigeria,87,25,46,125,196,230,253,198,265,241,258,146,54,254,260,266,196,124.0,92.0,126.0,21324000.0,http://www.wikidata.org/entity/Q8673,3.4,6.45,30.8,26.8,22.8,1506.6
La Paz,Bolivia,212,249,254,193,232,222,250,172,246,241,259,171,141,257,259,180,64,98.0,123.0,88.0,757184.0,http://www.wikidata.org/entity/Q1491,-68.1475,-16.494166666,14.7,8.8,0.5,602.5
Las Palmas de Gran Canaria,Spain,69,64,252,193,81,256,168,21,2,160,119,178,215,72,241,2,60,31.0,28.0,35.0,377650.0,http://www.wikidata.org/entity/Q11974,-15.431388888,28.127222222,24.2,21.2,18.2,148.6
Las Vegas,United States,117,127,32,152,115,161,69,261,218,165,166,16,118,136,103,120,79,23.0,7.0,33.0,648224.0,http://www.wikidata.org/entity/Q23768,-115.144722222,36.169166666,26.7,20.7,14.8,106.4
Lausanne,Switzerland,225,244,155,84,27,38,59,78,109,24,23,12,44,199,214,47,90,1.0,3.0,2.0,144426.0,http://www.wikidata.org/entity/Q807,6.633333333,46.533333333,14.4,10.8,7.9,1152
Leipzig,Germany,73,121,218,193,79,19,24,127,110,121,17,133,204,116,194,128,133,18.0,25.0,18.0,591608.0,http://www.wikidata.org/entity/Q2079,12.383333333,51.333333333,13.7,9.4,5.5,534.4
Lille,France,96,149,189,130,37,233,146,154,5,119,203,186,244,207,162,126,233,42.0,54.0,45.0,232741.0,http://www.wikidata.org/entity/Q648,3.0575,50.631944444,14.5,10.8,7.1,742.5
Lima,Peru,47,38,152,172,177,166,224,223,216,232,247,238,43,240,86,188,76,56.0,37.0,68.0,8574974.0,http://www.wikidata.org/entity/Q2868,-77.033333333,-12.05,22.5,19.2,17.0,6.4
Lisbon,Portugal,131,79,62,89,86,106,142,62,88,111,139,223,177,62,38,5,52,24.0,42.0,21.0,506892.0,http://www.wikidata.org/entity/Q597,-9.166666666,38.716666666,21.3,17.4,13.5,0
